# Constructed from biom file
#OTU ID	neg.ctrl.isol.1.ACTA121	neg.ctrl.isol.2.ACTA121	neg.ctrl.isol.3.ACTA121	neg.ctrl.isol.4.ACTA121	neg.ctrl.pcr.1.ACTA121	neg.ctrl.pcr.2.ACTA121	neg.ctrl.pcr.3.ACTA121	neg.ctrl.pcr.4.ACTA121	USMB.01.V1	USMB.01.V2	USMB.01.V3	USMB.01.V4	USMB.02.V1	USMB.02.V4	USMB.03.V1	USMB.03.V2	USMB.04.V1	USMB.04.V2	USMB.04.V3	USMB.04.V4	USMB.05.V1	USMB.05.V2	USMB.05.V3	USMB.05.V4	USMB.06.V1	USMB.06.V2	USMB.06.V3	USMB.06.V4	USMB.07.V1	USMB.07.V2	USMB.07.V3	USMB.07.V4	USMB.08.V1	USMB.08.V2	USMB.08.V3	USMB.08.V4	USMB.09.V1	USMB.09.V2	USMB.09.V3	USMB.09.V4	USMB.10.V1	USMB.10.V2	USMB.10.V3	USMB.10.V4	USMB.11.V1	USMB.11.V2	USMB.11.V3	USMB.11.V4	USMB.12.V1	USMB.12.V2	USMB.12.V3	USMB.12.V4	USMB.13.V1	USMB.13.V2	USMB.13.V4	USMB.14.V1	USMB.14.V2	USMB.14.V3	USMB.14.V4	USMB.15.V1	USMB.15.V2	USMB.15.V3	USMB.15.V4	USMB.16.V1	USMB.16.V2	USMB.16.V3	USMB.16.V4	USMB.18.V1	USMB.18.V2	USMB.18.V3	USMB.18.V4	USMB.19.V1	USMB.19.V2	USMB.19.V3	USMB.19.V4	USMB.20.V1	USMB.20.V2	USMB.20.V3	USMB.20.V4	USMB.21.V1	USMB.21.V2	USMB.21.V3	USMB.21.V4	USMB.22.V1	USMB.22.V2	USMB.22.V3	USMB.22.V4	USMB.23.V1	USMB.23.V2	USMB.23.V4	USMB.24.V1	USMB.24.V2	USMB.24.V3	USMB.24.V4	USMB.25.V1	USMB.25.V2	USMB.25.V3	USMB.25.V4	USMB.26.V1	USMB.26.V2	USMB.26.V3	USMB.26.V4	USMB.27.V1	USMB.27.V2	USMB.27.V3	USMB.27.V4	USMB.28.V1	USMB.28.V2	USMB.28.V3	USMB.28.V4b	USMB.29.V1	USMB.29.V2	USMB.29.V4	USMB.30.V1	USMB.30.V2	USMB.30.V4	USMB.31.V1	USMB.31.V2	USMB.31.V3	USMB.31.V4	USMB.32.V1	USMB.32.V2	USMB.32.V3	USMB.32.V4	USMB.33.V1	USMB.33.V2	USMB.33.V3	USMB.33.V4	USMB.34.V1	USMB.34.V2	USMB.34.V3	USMB.34.V4	USMB.35.V1	USMB.35.V2	USMB.35.V3	USMB.35.V4	USMB.36.V1	USMB.36.V2	USMB.36.V3	USMB.36.V4	USMB.37.V1	USMB.37.V2	USMB.38.V1	USMB.38.V2	USMB.38.V3	USMB.38.V4	USMB.39.V1	USMB.39.V2	USMB.39.V3	USMB.39.V4	USMB.40.V1	USMB.40.V2	USMB.40.V3	USMB.40.V4	taxonomy
Zotu6	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1124.0	417.0	967.0	564.0	133.0	128.0	66.0	323.0	80.0	140.0	454.0	450.0	166.0	64.0	208.0	78.0	419.0	422.0	297.0	143.0	226.0	286.0	810.0	908.0	299.0	208.0	520.0	25.0	866.0	1092.0	1933.0	101.0	1224.0	351.0	320.0	275.0	339.0	524.0	157.0	255.0	161.0	475.0	346.0	406.0	543.0	233.0	393.0	785.0	490.0	776.0	1723.0	627.0	993.0	2251.0	2660.0	518.0	334.0	484.0	556.0	840.0	303.0	292.0	823.0	531.0	6.0	402.0	723.0	282.0	259.0	358.0	419.0	38.0	94.0	112.0	27.0	164.0	564.0	627.0	933.0	163.0	163.0	110.0	128.0	218.0	190.0	410.0	352.0	185.0	114.0	370.0	243.0	347.0	360.0	127.0	336.0	435.0	342.0	78.0	1244.0	220.0	310.0	643.0	112.0	38.0	29.0	192.0	132.0	1165.0	506.0	298.0	506.0	361.0	24.0	73.0	293.0	16.0	5.0	2096.0	1270.0	1195.0	938.0	985.0	436.0	304.0	314.0	365.0	383.0	0.0	1810.0	1236.0	1462.0	1780.0	656.0	554.0	130.0	171.0	285.0	113.0	8.0	30.0	35.0	226.0	816.0	734.0	956.0	1425.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella
Zotu426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	17.0	17.0	15.0	6.0	5.0	26.0	11.0	7.0	6.0	3.0	6.0	7.0	4.0	5.0	3.0	5.0	13.0	14.0	8.0	10.0	5.0	4.0	9.0	2.0	17.0	9.0	4.0	8.0	9.0	5.0	7.0	9.0	11.0	6.0	4.0	14.0	10.0	14.0	11.0	5.0	11.0	8.0	7.0	9.0	8.0	8.0	11.0	5.0	2.0	10.0	24.0	5.0	6.0	7.0	4.0	9.0	22.0	1.0	12.0	9.0	19.0	9.0	9.0	1.0	6.0	22.0	13.0	6.0	9.0	6.0	0.0	11.0	16.0	9.0	9.0	5.0	17.0	10.0	8.0	15.0	8.0	4.0	5.0	17.0	11.0	4.0	4.0	4.0	11.0	5.0	3.0	2.0	8.0	5.0	4.0	3.0	3.0	8.0	3.0	8.0	5.0	8.0	8.0	10.0	3.0	7.0	11.0	7.0	8.0	3.0	12.0	3.0	7.0	4.0	16.0	0.0	14.0	13.0	15.0	7.0	13.0	7.0	11.0	7.0	12.0	10.0	0.0	13.0	11.0	14.0	17.0	9.0	12.0	11.0	11.0	10.0	10.0	11.0	20.0	11.0	14.0	16.0	8.0	14.0	12.0	k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Veillonella
Zotu8	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	525.0	842.0	635.0	526.0	259.0	93.0	779.0	363.0	445.0	196.0	308.0	325.0	172.0	125.0	212.0	252.0	260.0	492.0	493.0	348.0	333.0	173.0	536.0	329.0	221.0	257.0	107.0	148.0	234.0	295.0	345.0	290.0	213.0	276.0	178.0	377.0	283.0	225.0	640.0	496.0	199.0	495.0	177.0	305.0	159.0	186.0	326.0	527.0	520.0	234.0	513.0	1012.0	174.0	409.0	382.0	325.0	325.0	262.0	95.0	519.0	374.0	423.0	492.0	508.0	0.0	438.0	478.0	275.0	195.0	116.0	256.0	163.0	167.0	310.0	260.0	273.0	263.0	216.0	308.0	341.0	346.0	431.0	159.0	236.0	200.0	229.0	290.0	183.0	140.0	243.0	148.0	232.0	223.0	204.0	72.0	151.0	129.0	213.0	446.0	201.0	156.0	290.0	268.0	330.0	308.0	188.0	221.0	535.0	287.0	154.0	209.0	143.0	55.0	172.0	101.0	567.0	2.0	345.0	470.0	578.0	186.0	271.0	190.0	181.0	198.0	263.0	162.0	1.0	289.0	272.0	215.0	329.0	265.0	567.0	243.0	349.0	557.0	437.0	145.0	705.0	507.0	522.0	352.0	313.0	422.0	332.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; (s__australis/s__parasanguinis_I/s__parasanguinis_II/s__sp._oral_taxon_057/s__sp._oral_taxon_066)
Zotu14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	20.0	69.0	49.0	38.0	28.0	62.0	70.0	125.0	60.0	86.0	101.0	101.0	50.0	52.0	39.0	561.0	250.0	336.0	165.0	139.0	248.0	1.0	285.0	285.0	80.0	95.0	102.0	298.0	186.0	230.0	155.0	245.0	239.0	142.0	345.0	169.0	110.0	38.0	112.0	130.0	231.0	81.0	343.0	93.0	423.0	359.0	450.0	147.0	103.0	351.0	66.0	525.0	470.0	414.0	82.0	60.0	92.0	83.0	466.0	457.0	281.0	343.0	118.0	1.0	207.0	324.0	217.0	184.0	335.0	155.0	17.0	50.0	55.0	33.0	111.0	228.0	218.0	128.0	187.0	238.0	121.0	92.0	100.0	84.0	56.0	136.0	248.0	208.0	244.0	116.0	135.0	102.0	45.0	174.0	183.0	56.0	29.0	344.0	158.0	257.0	135.0	90.0	83.0	32.0	329.0	391.0	394.0	152.0	104.0	98.0	136.0	14.0	39.0	70.0	67.0	0.0	330.0	345.0	256.0	284.0	193.0	119.0	221.0	163.0	242.0	346.0	1.0	224.0	152.0	254.0	75.0	279.0	100.0	36.0	105.0	79.0	46.0	4.0	95.0	5.0	61.0	343.0	290.0	196.0	319.0	k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Megasphaera; s__micronuciformis
Zotu42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	468.0	142.0	102.0	67.0	62.0	211.0	33.0	67.0	28.0	28.0	22.0	52.0	27.0	57.0	37.0	30.0	34.0	84.0	12.0	32.0	12.0	1.0	1.0	41.0	12.0	16.0	146.0	2.0	18.0	42.0	19.0	6.0	34.0	7.0	11.0	76.0	109.0	135.0	59.0	36.0	16.0	27.0	36.0	24.0	16.0	16.0	16.0	40.0	61.0	24.0	89.0	58.0	100.0	74.0	11.0	15.0	13.0	5.0	63.0	34.0	9.0	61.0	40.0	0.0	12.0	9.0	15.0	19.0	30.0	48.0	14.0	29.0	11.0	24.0	15.0	49.0	23.0	38.0	24.0	12.0	65.0	26.0	19.0	35.0	46.0	22.0	14.0	2.0	10.0	6.0	5.0	3.0	4.0	12.0	25.0	43.0	34.0	11.0	2.0	2.0	2.0	123.0	130.0	126.0	0.0	2.0	146.0	76.0	21.0	73.0	33.0	7.0	10.0	3.0	37.0	0.0	25.0	12.0	44.0	7.0	27.0	28.0	28.0	110.0	22.0	20.0	0.0	17.0	30.0	27.0	95.0	28.0	62.0	20.0	47.0	63.0	45.0	49.0	50.0	17.0	0.0	9.0	14.0	9.0	7.0	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia; s__dentocariosa
Zotu353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	9.0	3.0	23.0	13.0	36.0	2.0	5.0	8.0	21.0	17.0	4.0	17.0	97.0	49.0	44.0	12.0	5.0	11.0	8.0	12.0	14.0	61.0	5.0	27.0	104.0	83.0	48.0	6.0	8.0	3.0	43.0	16.0	26.0	13.0	17.0	1.0	0.0	6.0	1.0	34.0	7.0	44.0	2.0	27.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	9.0	0.0	35.0	30.0	13.0	11.0	1.0	18.0	18.0	52.0	3.0	0.0	9.0	3.0	29.0	30.0	14.0	31.0	120.0	65.0	111.0	59.0	25.0	21.0	26.0	9.0	7.0	5.0	32.0	47.0	11.0	29.0	19.0	11.0	16.0	30.0	16.0	33.0	25.0	26.0	52.0	60.0	55.0	67.0	79.0	2.0	28.0	21.0	3.0	25.0	34.0	35.0	6.0	4.0	13.0	10.0	81.0	13.0	37.0	80.0	71.0	58.0	9.0	0.0	30.0	11.0	10.0	10.0	8.0	43.0	9.0	11.0	5.0	4.0	0.0	2.0	1.0	9.0	2.0	7.0	14.0	47.0	0.0	2.0	25.0	71.0	18.0	35.0	17.0	1.0	0.0	2.0	1.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; (s__flavescens/s__subflava)
Zotu4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	570.0	1107.0	775.0	925.0	421.0	220.0	1388.0	689.0	794.0	554.0	868.0	924.0	232.0	110.0	492.0	406.0	231.0	510.0	279.0	529.0	172.0	582.0	1186.0	1105.0	9.0	89.0	276.0	15.0	924.0	1915.0	2282.0	136.0	659.0	523.0	358.0	1043.0	613.0	885.0	440.0	760.0	54.0	427.0	83.0	848.0	300.0	391.0	826.0	748.0	320.0	2443.0	1508.0	810.0	69.0	423.0	326.0	538.0	541.0	692.0	804.0	451.0	556.0	314.0	381.0	1276.0	8.0	782.0	1327.0	243.0	300.0	293.0	487.0	318.0	502.0	283.0	190.0	616.0	325.0	248.0	887.0	749.0	421.0	194.0	198.0	399.0	173.0	715.0	953.0	786.0	501.0	587.0	627.0	350.0	938.0	651.0	18.0	267.0	200.0	84.0	1415.0	618.0	483.0	1882.0	684.0	852.0	297.0	553.0	128.0	441.0	648.0	203.0	703.0	135.0	84.0	582.0	626.0	1696.0	6.0	826.0	681.0	2722.0	1140.0	1073.0	1072.0	350.0	616.0	992.0	936.0	0.0	1482.0	1198.0	683.0	516.0	667.0	1283.0	868.0	958.0	2129.0	947.0	77.0	1051.0	856.0	1666.0	141.0	673.0	117.0	259.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; (s__salivarius/s__vestibularis)
Zotu38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	19.0	6.0	9.0	22.0	17.0	10.0	17.0	19.0	15.0	37.0	78.0	43.0	26.0	26.0	17.0	116.0	91.0	100.0	57.0	62.0	40.0	128.0	79.0	10.0	13.0	25.0	14.0	11.0	19.0	5.0	13.0	14.0	2.0	5.0	11.0	132.0	52.0	93.0	120.0	38.0	93.0	48.0	85.0	71.0	58.0	54.0	75.0	22.0	32.0	59.0	5.0	22.0	29.0	48.0	37.0	20.0	28.0	40.0	51.0	98.0	86.0	69.0	24.0	0.0	48.0	47.0	25.0	36.0	36.0	28.0	1.0	7.0	15.0	7.0	11.0	49.0	57.0	24.0	240.0	94.0	142.0	73.0	39.0	38.0	21.0	50.0	42.0	42.0	45.0	38.0	78.0	54.0	66.0	30.0	12.0	13.0	5.0	76.0	18.0	34.0	66.0	36.0	32.0	7.0	86.0	26.0	53.0	34.0	27.0	23.0	18.0	2.0	0.0	27.0	21.0	0.0	55.0	52.0	66.0	65.0	49.0	25.0	24.0	93.0	73.0	287.0	0.0	55.0	58.0	40.0	63.0	30.0	40.0	26.0	16.0	20.0	36.0	2.0	8.0	0.0	33.0	61.0	134.0	41.0	185.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae_[XIV]; g__Lachnoanaerobaculum
Zotu112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	29.0	4.0	7.0	26.0	37.0	1.0	1.0	0.0	0.0	6.0	0.0	4.0	0.0	15.0	6.0	1.0	12.0	15.0	1.0	11.0	2.0	4.0	0.0	2.0	1.0	0.0	4.0	0.0	5.0	2.0	6.0	0.0	4.0	1.0	0.0	7.0	22.0	2.0	7.0	5.0	8.0	9.0	8.0	7.0	2.0	0.0	6.0	8.0	1.0	3.0	1.0	0.0	15.0	7.0	0.0	0.0	4.0	0.0	4.0	4.0	3.0	5.0	4.0	0.0	3.0	2.0	0.0	0.0	8.0	8.0	11.0	22.0	26.0	7.0	0.0	0.0	3.0	2.0	3.0	4.0	1.0	8.0	10.0	8.0	3.0	2.0	3.0	1.0	2.0	3.0	0.0	1.0	0.0	1.0	2.0	3.0	0.0	9.0	2.0	4.0	4.0	10.0	3.0	0.0	1.0	4.0	2.0	9.0	2.0	9.0	1.0	1.0	11.0	4.0	2.0	0.0	11.0	7.0	11.0	13.0	4.0	3.0	6.0	9.0	2.0	9.0	0.0	3.0	4.0	6.0	7.0	5.0	15.0	4.0	7.0	2.0	2.0	4.0	9.0	3.0	0.0	2.0	3.0	1.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Kingella; s__oralis
Zotu102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	43.0	11.0	8.0	6.0	4.0	6.0	17.0	0.0	2.0	4.0	5.0	14.0	6.0	1.0	2.0	6.0	9.0	8.0	2.0	25.0	2.0	2.0	0.0	6.0	7.0	20.0	12.0	3.0	16.0	33.0	0.0	11.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	8.0	6.0	8.0	2.0	8.0	0.0	0.0	2.0	5.0	15.0	5.0	3.0	0.0	1.0	0.0	7.0	8.0	11.0	2.0	3.0	5.0	6.0	7.0	5.0	0.0	3.0	1.0	1.0	0.0	0.0	2.0	34.0	22.0	26.0	8.0	0.0	0.0	2.0	2.0	17.0	31.0	10.0	0.0	3.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	3.0	2.0	2.0	0.0	6.0	0.0	4.0	8.0	6.0	4.0	1.0	0.0	0.0	0.0	1.0	0.0	12.0	3.0	16.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	3.0	6.0	5.0	7.0	4.0	2.0	12.0	0.0	5.0	13.0	6.0	4.0	0.0	0.0	1.0	3.0	1.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__oris
